motorcycle_make,motorcycle_model,motorcycle_type,classification_method,evidence,source_url,verification_status
Kawasaki,Ninja 500,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Kawasaki,Ninja 500 Se,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Kawasaki,Ninja 650,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Kawasaki,Ninja 650 Se,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Kawasaki,Ninja H2,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Kawasaki,Ninja H2Sx Se,Sport Touring,llm-knowledge,Corrected in LLM knowledge pass (batch 3).,,LLM-reviewed
Kawasaki,Ninja Zr-Rr,Sport / Superbike,web-verified,Kawasaki Ninja sport bike.,https://en.wikipedia.org/wiki/Kawasaki_Ninja,Verified
Kawasaki,Ninja Zx-10R,Sport / Superbike,make/model heuristic,Kawasaki sport/faired model family keyword.,,LLM-reviewed
Kawasaki,Ninja Zx-14,Sport / Superbike,make/model heuristic,Kawasaki sport/faired model family keyword.,,LLM-reviewed
Kawasaki,Ninja Zx-150Rr,Sport / Superbike,make/model heuristic,Kawasaki sport/faired model family keyword.,,LLM-reviewed
Kawasaki,Ninja Zx-25R,Sport / Superbike,make/model heuristic,Kawasaki sport/faired model family keyword.,,LLM-reviewed
Kawasaki,Ninja Zx-6R,Sport / Superbike,make/model heuristic,Kawasaki sport/faired model family keyword.,,LLM-reviewed
Kawasaki,Ninja Zx-7R,Sport / Superbike,make/model heuristic,Kawasaki sport/faired model family keyword.,,LLM-reviewed
Kawasaki,Ninja Zzr1400,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Kawasaki,Versys,Adventure,make/model heuristic,Adventure/ADV touring family keyword.,,LLM-reviewed
Kawasaki,Versys 1100 S,Adventure,make/model heuristic,Adventure/ADV touring family keyword.,,LLM-reviewed
Kawasaki,Versys 1100 Se,Adventure,make/model heuristic,Adventure/ADV touring family keyword.,,LLM-reviewed
Kawasaki,Versys 1100 Std,Adventure,make/model heuristic,Adventure/ADV touring family keyword.,,LLM-reviewed
Kawasaki,Versys 650,Adventure,make/model heuristic,Adventure/ADV touring family keyword.,,LLM-reviewed
Kawasaki,Versys-X 250,Adventure,make/model heuristic,Adventure/ADV touring family keyword.,,LLM-reviewed
Kawasaki,Vn1700 Voyager Custom,Cruiser,make/model heuristic,Kawasaki VN1700 Voyager cruiser/tourer.,,LLM-reviewed
Kawasaki,Vn250,Cruiser,make/model heuristic,Kawasaki Vulcan/Eliminator/EN cruiser family keyword.,,LLM-reviewed
Kawasaki,Vn900,Cruiser,make/model heuristic,Kawasaki Vulcan/Eliminator/EN cruiser family keyword.,,LLM-reviewed
Kawasaki,Vulcan 1500,Cruiser,make/model heuristic,Cruiser/bobber/Harley-style model family keyword.,,LLM-reviewed
Kawasaki,Vulcan 1700,Cruiser,make/model heuristic,Cruiser/bobber/Harley-style model family keyword.,,LLM-reviewed
Kawasaki,Vulcan 2000,Cruiser,make/model heuristic,Cruiser/bobber/Harley-style model family keyword.,,LLM-reviewed
Kawasaki,Vulcan 250,Cruiser,make/model heuristic,Cruiser/bobber/Harley-style model family keyword.,,LLM-reviewed
Kawasaki,Vulcan 500,Cruiser,make/model heuristic,Cruiser/bobber/Harley-style model family keyword.,,LLM-reviewed
Kawasaki,Vulcan 750,Cruiser,make/model heuristic,Cruiser/bobber/Harley-style model family keyword.,,LLM-reviewed
Kawasaki,Vulcan 800,Cruiser,make/model heuristic,Cruiser/bobber/Harley-style model family keyword.,,LLM-reviewed
Kawasaki,Vulcan 900,Cruiser,make/model heuristic,Cruiser/bobber/Harley-style model family keyword.,,LLM-reviewed
Kawasaki,Vulcan S,Cruiser,make/model heuristic,Cruiser/bobber/Harley-style model family keyword.,,LLM-reviewed
Kawasaki,W 800,Classic / Retro,make/model heuristic,Classic/retro/scrambler/cafe family keyword.,,LLM-reviewed
Kawasaki,Z 1000,Naked / Standard,make/model heuristic,Kawasaki Z/ZRX naked/standard model family keyword.,,LLM-reviewed
Kawasaki,Z 1100,Naked / Standard,make/model heuristic,Kawasaki Z/ZRX naked/standard model family keyword.,,LLM-reviewed
Kawasaki,Z 250,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Kawasaki,Z 300,Naked / Standard,llm-knowledge,Kawasaki Z300 naked street.,,LLM-reviewed
Kawasaki,Z 400,Naked / Standard,make/model heuristic,Kawasaki Z/ZRX naked/standard model family keyword.,,LLM-reviewed
Kawasaki,Z 650,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Kawasaki,Z 800,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Kawasaki,Z 900,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Kawasaki,Z H2 Se,Naked / Standard,make/model heuristic,Kawasaki Z/ZRX naked/standard model family keyword.,,LLM-reviewed
Kawasaki,Z1,Naked / Standard,make/model heuristic,Kawasaki Z/ZRX naked/standard model family keyword.,,LLM-reviewed
Kawasaki,Z1000Sx,Sport Touring,llm-knowledge,Corrected in LLM knowledge pass (batch 2).,,LLM-reviewed
Kawasaki,Z125 Pro,Mini / Monkey Bike,make/model heuristic,Kawasaki mini-bike family keyword.,,LLM-reviewed
Kawasaki,Z125 Pro Se,Mini / Monkey Bike,make/model heuristic,Kawasaki mini-bike family keyword.,,LLM-reviewed
Kawasaki,Z250 Abs,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Kawasaki,Z250Sl,Naked / Standard,make/model heuristic,Kawasaki Z/ZRX naked/standard model family keyword.,,LLM-reviewed
Kawasaki,Z300,Naked / Standard,make/model heuristic,Kawasaki Z300 naked.,,LLM-reviewed
Kawasaki,Z500,Naked / Standard,make/model heuristic,Kawasaki Z/ZRX naked/standard model family keyword.,,LLM-reviewed
Kawasaki,Z500 Se,Naked / Standard,make/model heuristic,Kawasaki Z/ZRX naked/standard model family keyword.,,LLM-reviewed
Kawasaki,Z650Rs,Classic / Retro,llm-knowledge,Corrected in LLM knowledge pass (batch 4).,,LLM-reviewed
Kawasaki,Z750,Naked / Standard,make/model heuristic,Kawasaki Z/ZRX naked/standard model family keyword.,,LLM-reviewed
Kawasaki,Z750R,Naked / Standard,make/model heuristic,Kawasaki Z/ZRX naked/standard model family keyword.,,LLM-reviewed
Kawasaki,Z900 Abs,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Kawasaki,Z900 Abs Se,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Kawasaki,Z900 Rs,Classic / Retro,llm-knowledge,Corrected in LLM knowledge pass (batch 1).,,LLM-reviewed
Kawasaki,Zephyr,Classic / Retro,make/model heuristic,Classic/retro/scrambler/cafe family keyword.,,LLM-reviewed
Kawasaki,Zg 1300,Touring,llm-knowledge,Corrected in LLM knowledge pass (batch 4).,,LLM-reviewed
Kawasaki,Zr,Naked / Standard,make/model heuristic,Kawasaki Z/ZRX naked/standard model family keyword.,,LLM-reviewed
Kawasaki,Zrx1100,Naked / Standard,make/model heuristic,Kawasaki Z/ZRX naked/standard model family keyword.,,LLM-reviewed
Kawasaki,Zrx1200,Naked / Standard,make/model heuristic,Kawasaki Z/ZRX naked/standard model family keyword.,,LLM-reviewed
Kawasaki,Zx-R,Sport / Superbike,make/model heuristic,Kawasaki sport/faired model family keyword.,,LLM-reviewed
Kawasaki,Zx140,Sport / Superbike,web-verified,Likely refers to ZX-14/ZZR1400; sources identify Kawasaki Ninja ZX-14/ZZR1400 as a sport bike.,https://bikez.com/motorcycles/kawasaki_ninja_zx-14_2006.php,Verified
Kawasaki,Zx1400,Sport / Superbike,make/model heuristic,Kawasaki ZX sport model family keyword.,,LLM-reviewed
Kawasaki,Zx4Rr,Sport / Superbike,make/model heuristic,Kawasaki ZX sport model family keyword.,,LLM-reviewed
Kawasaki,Zzr 250,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Keeway,Brixton 150I,Classic / Retro,make/model heuristic,Keeway retro/standard model family pattern; verify online.,,LLM-reviewed
Keeway,Bx200I,Classic / Retro,make/model heuristic,Keeway retro/standard model family pattern; verify online.,,LLM-reviewed
Keeway,Caferacer 152,Classic / Retro,llm-knowledge,Corrected in LLM knowledge pass (batch 1).,,LLM-reviewed
Keeway,Dorado 250,Cruiser,make/model heuristic,Cruiser/bobber/Harley-style model family keyword.,,LLM-reviewed
Keeway,Dorado Black Knight 250,Cruiser,make/model heuristic,Cruiser/bobber/Harley-style model family keyword.,,LLM-reviewed
Keeway,K-Light 202,Cruiser,make/model heuristic,Cruiser/bobber/Harley-style model family keyword.,,LLM-reviewed
Keeway,Patagonian Eagle 250,Cruiser,make/model heuristic,Cruiser/bobber/Harley-style model family keyword.,,LLM-reviewed
Keeway,Rkr250,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Keeway,Rkv 200G,Naked / Standard,llm-knowledge,Corrected in LLM knowledge pass (batch 3).,,LLM-reviewed
Keeway,Sixties 250,Scooter,llm-knowledge,Corrected in LLM knowledge pass (batch 2).,,LLM-reviewed
Keeway,Xdv 180 Evo,Scooter,web-verified,iMotorbike/Paultan: 174cc CVT adventure scooter.,https://paultan.org/2025/08/03/2025-keeway-xdv180-evo-in-malaysia-rm9388/,Verified
Kove,450 Rally,Dual-sport / Off-road,llm-knowledge,Corrected in LLM knowledge pass (batch 3).,,LLM-reviewed
Kove,450R,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Kove,800X Gt,Adventure,llm-knowledge,Corrected in LLM knowledge pass (batch 4).,,LLM-reviewed
Ktm,1050 Adventure,Adventure,make/model heuristic,KTM Adventure model family keyword.,,LLM-reviewed
Ktm,1190 Adventure,Adventure,make/model heuristic,KTM Adventure model family keyword.,,LLM-reviewed
Ktm,1190 Adventure R,Adventure,make/model heuristic,KTM Adventure model family keyword.,,LLM-reviewed
Ktm,1290 Super Adventure S,Adventure,make/model heuristic,KTM Adventure model family keyword.,,LLM-reviewed
Ktm,1290 Super Duke Gt,Sport Touring,llm-knowledge,Corrected in LLM knowledge pass (batch 4).,,LLM-reviewed
Ktm,1290 Super Duke R,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Ktm,1290 Super Duke R Special Edition,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Ktm,200 Duke,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Ktm,200 Exc,Dual-sport / Off-road,make/model heuristic,Off-road/enduro/motocross model family keyword.,,LLM-reviewed
Ktm,250 Adventure,Adventure,make/model heuristic,KTM Adventure model family keyword.,,LLM-reviewed
Ktm,250 Duke,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Ktm,250 Exc Six Days,Dual-sport / Off-road,make/model heuristic,KTM 250 EXC enduro.,,LLM-reviewed
Ktm,250 Exc-F,Dual-sport / Off-road,make/model heuristic,Off-road/enduro/motocross model family keyword.,,LLM-reviewed
Ktm,300 Exc,Dual-sport / Off-road,make/model heuristic,Off-road/enduro/motocross model family keyword.,,LLM-reviewed
Ktm,350 Exc-F Wess,Dual-sport / Off-road,make/model heuristic,Off-road/enduro/motocross model family keyword.,,LLM-reviewed
Ktm,350 Sx-F,Dual-sport / Off-road,make/model heuristic,Off-road/enduro/motocross model family keyword.,,LLM-reviewed
Ktm,390 Adventure,Adventure,make/model heuristic,KTM Adventure model family keyword.,,LLM-reviewed
Ktm,390 Duke,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Ktm,450 Exc,Dual-sport / Off-road,make/model heuristic,Off-road/enduro/motocross model family keyword.,,LLM-reviewed
Ktm,450 Smr,Supermoto,make/model heuristic,KTM SMR model family is supermoto.,,LLM-reviewed
Ktm,450 Sx-F,Dual-sport / Off-road,make/model heuristic,Off-road/enduro/motocross model family keyword.,,LLM-reviewed
Ktm,690 Duke,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Ktm,690 Duke R,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Ktm,690 Enduro R,Dual-sport / Off-road,make/model heuristic,Off-road/enduro/motocross model family keyword.,,LLM-reviewed
Ktm,690 Smc R,Supermoto,make/model heuristic,Supermoto/hypermotard family keyword.,,LLM-reviewed
Ktm,790 Adventure,Adventure,make/model heuristic,KTM Adventure model family keyword.,,LLM-reviewed
Ktm,790 Duke,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Ktm,890 Duke R,Naked / Standard,make/model heuristic,KTM 890 Duke R naked.,,LLM-reviewed
Ktm,990,Adventure,make/model heuristic,KTM 990 model uncertain; often Adventure/Super Duke variants. Verify online.,,LLM-reviewed
Ktm,Brabus 1300 R Edition 23,Naked / Standard,make/model heuristic,KTM 1290 Super Duke R-based Brabus special; naked.,,LLM-reviewed
Ktm,Rc 200,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Ktm,Rc 250,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Ktm,Rc 390,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Ktns,1107,Cruiser,llm-knowledge,"Search results for KTNS 1107 point to KTNS/Zongshen RA2 Cyclone/RA2 chopper listings, indicating a cruiser/chopper category.",https://www.mudah.my/malaysia/motorcycles-for-sale/ktns/1107,LLM-reviewed
Ktns,150,Classic / Retro,web-verified,"Paultan: KTNS TT Classic 150 scrambler-styled classic, 5-speed.",https://paultan.org/2026/03/16/2026-ktns-tt-classic-150-for-malaysia-rm6888/,Verified
Ktns,200 Scrambler,Classic / Retro,web-verified,KTNS 200 Scrambler neo-retro scrambler.,https://www.mudah.my/malaysia/motorcycles/ktns,Verified
Ktns,Gp 125,Naked / Standard,llm-knowledge,"Specs/listing sources confirm GP 125 exists, but category source was not strong; visual/model context fits a small standard/naked motorcycle.",https://www.zigwheels.my/new-motorcycles/ktns/gp-125,LLM-reviewed
Ktns,Gp 250,Classic / Retro,web-verified,KTNS GP 250 Classic neo-retro cafe racer.,https://www.zigwheels.my/new-motorcycles/ktns/gp-250,Verified
Ktns,Nk250,Naked / Standard,web-verified,KTNS NK250 naked street (NK = naked).,https://www.mudah.my/malaysia/motorcycles/ktns,Verified
Ktns,Rhino 125,Naked / Standard,llm-knowledge,Marketplace sources describe Rhino 125 with Mini Ducati Monster / minibike context.,https://www.mudah.my/malaysia/motorcycles-for-sale/ktns/rhino-125,LLM-reviewed
Ktns,Rs3,Adventure,web-verified,Malaysia motorcycle media identifies KTNS RS3 as a dual-purpose model.,https://www.rodaroda.my/articles/automotif/1199/motosikal-ktns-z-one-s-200-dan-rs3-kini-di-pasaran,Verified
Ktns,Rs3-Se,Adventure,web-verified,RS3-SE is part of the RS3/RS3 Adventure line; the RS3 line is identified as dual-purpose/adventure.,https://www.zigwheels.my/new-motorcycles/ktns/rs3,Verified
Ktns,Tt Classic 150,Classic / Retro,web-verified,"Paultan: scrambler-styled classic, dual-purpose tyres.",https://paultan.org/2026/03/16/2026-ktns-tt-classic-150-for-malaysia-rm6888/,Verified
Ktns,Z One S 200,Naked / Standard,web-verified,"BM source describes KTN/KTNS Z One S 200 as a naked motorcycle, and notes China origin with Malaysia assembly/distribution.",https://roadstarmag.com/utama/jentera-terbaru-mforce-ktn-z-one-s-200.html,Verified
Kymco,Ak 550,Maxi-scooter,make/model heuristic,Larger scooter/maxi-scooter model family keyword.,,LLM-reviewed
Kymco,Downtown 200I,Maxi-scooter,make/model heuristic,Larger scooter/maxi-scooter model family keyword.,,LLM-reviewed
Kymco,Dtx 250,Maxi-scooter,make/model heuristic,Larger scooter/maxi-scooter model family keyword.,,LLM-reviewed
Kymco,K Pipe 125,Underbone / Moped,make/model heuristic,K-Pipe small commuter model; verify online.,,LLM-reviewed
Kymco,Xciting-400I,Maxi-scooter,make/model heuristic,Larger scooter/maxi-scooter model family keyword.,,LLM-reviewed
Lambretta,G350,Scooter,make/model heuristic,Scooter-focused brand in Malaysian listings.,,LLM-reviewed
Lambretta,Series 3,Scooter,make/model heuristic,Scooter-focused brand in Malaysian listings.,,LLM-reviewed
Lambretta,X250,Scooter,make/model heuristic,Scooter-focused brand in Malaysian listings.,,LLM-reviewed
Lytron,Le-01,Electric Scooter,web-verified,Sources describe Lytron LE-01 as an EV/electric scooter or electric motorbike.,https://lytron.my/products/le-01/,Verified
Mbp,C1002V,Cruiser,web-verified,Sources describe MBP/Morbidelli C1002V as a modern cruiser / power cruiser.,https://www.motorloan.com.my/blog/mbp-c1002v-modern-cruiser-motorcycle-malaysia,Verified
Mbp,M502N,Naked / Standard,web-verified,Official Morbidelli page calls M502N a naked motorcycle.,https://www.morbidellimoto.com/global-en/models/m502n/,Verified
Mbp Morbidelli,F252,Sport / Superbike,web-verified,Paultan/Zigwheels: 249.5cc twin sport bike.,https://paultan.org/2026/04/17/2026-morbidelli-f252-now-in-malaysia-rm14888/,Verified
Mbp Morbidelli,T1002Vx,Adventure,web-verified,Malaysia coverage describes Morbidelli T1002VX as an adventure / advencer / trail-segment motorcycle.,https://www.mforce.my/news/mbp-morbidelli-t1002vx-masuk-segmen-trail-malaysia/,Verified
Mbp Morbidelli,T250X Std,Adventure,web-verified,"MBP/Morbidelli T250X is a 250cc entry-level adventure bike (spoked wheels, dual-purpose tyres, handguards).",https://news.imotorbike.com/en/2025/11/morbidelli-launches-affordable-t250x-adventure-bike/,Verified
Mbp Morbidelli,T252X,Adventure,web-verified,"Paultan: 250cc twin adventure-tourer, 6-speed.",https://paultan.org/2026/04/16/2026-morbidelli-t502x-and-t252x-adventure-tourers-enter-malaysia-market-rm28888-and-rm16888/,Verified
Mbp Morbidelli,T502X,Adventure,web-verified,Paultan: 500cc twin adventure-tourer.,https://paultan.org/2026/04/16/2026-morbidelli-t502x-and-t252x-adventure-tourers-enter-malaysia-market-rm28888-and-rm16888/,Verified
Mle,Xtm 200,Supermoto,web-verified,Bike Continent history identifies MLE XTM 200cc as a motard/supermotard model.,https://www.bikecont.com/my/about-us,Verified
Moda,Aero E,Scooter,web-verified,Paultan: 118cc petrol CVT scooter (not electric despite name).,https://paultan.org/2025/12/02/2026-moda-aero-e-scooter-for-malaysia-rm5189/,Verified
Moda,Moca 110,Scooter,web-verified,Paultan: 108cc CVT scooter.,https://paultan.org/2025/09/10/2025-moda-moca-scooter-malaysian-launch-rm3988/,Verified
Moda,Shifter 400X,Maxi-scooter,web-verified,Paultan/iMotorbike: 333cc CVT adventure scooter.,https://paultan.org/2025/07/26/2025-moda-shifter-400x-malaysia-launch-rm23888/,Verified
Moda,Sporter S,Maxi-scooter,web-verified,Paultan/iMotorbike: 244cc CVT scooter.,https://paultan.org/2025/01/03/moda-sporter-s-for-malaysia-unveiled-rm17888/,Verified
Modenas,Ace 115,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Modenas,Ceria 100,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Modenas,Ct 110,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Modenas,Ct 115S,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Modenas,Ct100,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Modenas,Dinamik,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Modenas,Dominar D250,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Modenas,Dominar D400,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Modenas,Elegan,Scooter,make/model heuristic,Modenas Elegan/Elit scooter family keyword.,,LLM-reviewed
Modenas,Elegan 200,Scooter,make/model heuristic,Modenas Elegan/Elit scooter family keyword.,,LLM-reviewed
Modenas,Elegan 250,Scooter,make/model heuristic,Modenas Elegan/Elit scooter family keyword.,,LLM-reviewed
Modenas,Elit 125,Scooter,make/model heuristic,Modenas Elegan/Elit scooter family keyword.,,LLM-reviewed
Modenas,Elit 150,Scooter,make/model heuristic,Modenas Elegan/Elit scooter family keyword.,,LLM-reviewed
Modenas,Elit Sports,Scooter,make/model heuristic,Modenas Elegan/Elit scooter family keyword.,,LLM-reviewed
Modenas,Gt128,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Modenas,Jaguh,Cruiser,make/model heuristic,Cruiser/bobber/Harley-style model family keyword.,,LLM-reviewed
Modenas,Karisma 125,Scooter,llm-knowledge,Corrected in LLM knowledge pass (batch 1).,,LLM-reviewed
Modenas,Kriss 100,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Modenas,Kriss 110,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Modenas,Kriss 120,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Modenas,Kriss 125 Fi,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Modenas,Kriss An110E,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Modenas,Kriss I,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Modenas,Kriss Ii,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Modenas,Kriss Mr1,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Modenas,Kriss Mr2,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Modenas,Kriss Mr3,Underbone / Moped,web-verified,iMotorbike: 110cc kapchai/underbone.,https://news.imotorbike.com/en/2024/02/modenas-kriss-mr3-review-malaysia/,Verified
Modenas,Kristar,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Modenas,Mr1 Sport,Underbone / Moped,make/model heuristic,Small-displacement Modenas commuter pattern; verify online.,,LLM-reviewed
Modenas,Passion 125,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Modenas,Pulsar Ns160,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Modenas,Pulsar Ns200,Naked / Standard,web-verified sample,Official Modenas page describes Pulsar NS200 as a 200 cc naked bike.,https://modenas.my/product/pulsar/pulsar-ns200-abs-1,Verified sample
Modenas,Pulsar Rs200,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Modenas,Sn150F-Bimy,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Modenas,V15,Naked / Standard,llm-knowledge,Corrected in LLM knowledge pass (batch 3).,,LLM-reviewed
Modenas,Z15Gt,Underbone / Moped,web-verified,"Paultan/Zigwheels: 150cc supermoped/underbone, 6-speed manual.",https://paultan.org/2025/10/24/2025-modenas-z15gt-launched-in-malaysia-rm8288/,Verified
Modenas,Zx-25R Se,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Momos,Daytona 250 Cafe Racer,Classic / Retro,llm-knowledge,Corrected in LLM knowledge pass (batch 3).,,LLM-reviewed
Momos,Daytona 250Xl,Classic / Retro,llm-knowledge,"MOMOS model listings confirm Daytona 250XL; related Daytona 250 Cafe Racer listings support cafe-racer/classic-sport classification, but exact 250XL category pa",https://www.lmkmotor.com.my/momos-motorcycle.html,LLM-reviewed
Momos,Forza,Mini / Monkey Bike,web-verified,Mudah Malaysia confirms MOMOS Forza / Forza 125 listings; MOMOS official material says the company assembles motorcycles ranging from mini bikes to superbikes. ,https://www.mudah.my/malaysia/motorcycles-for-sale/momos/forza,Verified
Moto Guzzi,V7,Classic / Retro,make/model heuristic,Classic/retro/scrambler/cafe family keyword.,,LLM-reviewed
Moto Guzzi,V9,Classic / Retro,make/model heuristic,Classic/retro/scrambler/cafe family keyword.,,LLM-reviewed
Moto Morini,Alltrhike 450,Adventure,make/model heuristic,Moto Morini Alltrhike adventure model family.,,LLM-reviewed
Moto Morini,Calibro 700,Cruiser,make/model heuristic,Moto Morini Calibro cruiser model family.,,LLM-reviewed
Moto Morini,X-Cape 1200,Adventure,make/model heuristic,Adventure/ADV touring family keyword.,,LLM-reviewed
Moto Morini,X-Cape 650,Adventure,make/model heuristic,Adventure/ADV touring family keyword.,,LLM-reviewed
Moto Morini,X-Cape 650 X,Adventure,make/model heuristic,Adventure/ADV touring family keyword.,,LLM-reviewed
Moto Morini,X-Cape 700,Adventure,make/model heuristic,Adventure/ADV touring family keyword.,,LLM-reviewed
Mv Agusta,Brutale,Naked / Standard,make/model heuristic,MV Agusta Brutale naked model family.,,LLM-reviewed
Mv Agusta,F3,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Mv Agusta,F4,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Mv Agusta,Stradale,Sport Touring,make/model heuristic,MV Agusta Stradale sport-touring model family.,,LLM-reviewed
Mv Agusta,Turismo,Touring,make/model heuristic,Touring/sport-touring model family keyword.,,LLM-reviewed
Mz,Moskito,Scooter,make/model heuristic,Moskito scooter model pattern; verify online.,,LLM-reviewed
Naza,Blade,Sport / Superbike,make/model heuristic,Naza sport/faired model family pattern; verify online.,,LLM-reviewed
Naza,Blade Naked,Naked / Standard,make/model heuristic,Naked keyword in model name.,,LLM-reviewed
Naza,Blitz 150,Scooter,make/model heuristic,Blitz model pattern; verify online.,,LLM-reviewed
Naza,Cruise,Cruiser,make/model heuristic,Cruise keyword; verify online.,,LLM-reviewed
Naza,Gtr,Sport / Superbike,make/model heuristic,Naza sport/faired model family pattern; verify online.,,LLM-reviewed
Naza,N5R,Sport / Superbike,make/model heuristic,Naza sport/faired model family pattern; verify online.,,LLM-reviewed
Nimota,Ck9,Naked / Standard,web-verified,Sources describe Nimota CK9 as a midrange street bike / small naked motorcycle.,https://knee-slider.blogspot.com/2011/02/nimota-ck9.html,Verified
Nimota,Lc125,Underbone / Moped,llm-knowledge,Model-specific authoritative source was not found; available listings/spec references support a 125cc local small-bike classification only weakly.,https://www.facebook.com/groups/747242828827031/posts/3271401099676286/,LLM-reviewed
Nimota,Ranger,Dual-sport / Off-road,web-verified,"Malaysia listing text refers to Nimota Ranger X 150 as motard/KLX-style, supporting motard/dual-sport classification.",https://www.carlist.my/motorcycles-for-sale/nimota/ranger-x,Verified
Nitro,Ne150 Winstar,Cruiser,web-verified,"Mudah Malaysia confirms Nitro NE150 WINSTAR listings, and a Malaysia listing explicitly uses ""Chopper Nitro 150"" wording; user correction classifies NE150 Winst",https://www.carousell.com.my/p/chopper-nitro-150-untuk-dijual-1432190835/,Verified
Nitro,Nu 110 Power,Underbone / Moped,make/model heuristic,110cc kapcai/moped commuter.,,LLM-reviewed
Norton,Commando,Classic / Retro,make/model heuristic,Classic/retro/scrambler/cafe family keyword.,,LLM-reviewed
